timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-07-20 04:00:00,241231.0,24.0,False,24.0
2024-07-20 05:00:00,241254.0,23.0,False,23.0
2024-07-20 06:00:00,241280.0,26.0,False,26.0
2024-07-20 07:00:00,241304.0,24.0,False,24.0
2024-07-20 08:00:00,241328.0,24.0,False,24.0
2024-07-20 09:00:00,241360.0,32.0,False,32.0
2024-07-20 10:00:00,241413.0,53.0,False,53.0
2024-07-20 11:00:00,241472.0,59.0,False,59.0
2024-07-20 12:00:00,241528.0,56.0,False,56.0
2024-07-20 13:00:00,241578.0,50.0,False,50.0
2024-07-20 14:00:00,241630.0,52.0,False,52.0
2024-07-20 15:00:00,241685.0,55.0,False,55.0
2024-07-20 16:00:00,241743.0,58.0,False,58.0
2024-07-20 17:00:00,241803.0,60.0,False,60.0
2024-07-20 18:00:00,241862.0,59.0,False,59.0
2024-07-20 19:00:00,241919.0,57.0,False,57.0
2024-07-20 20:00:00,241973.0,54.0,False,54.0
2024-07-20 21:00:00,242023.0,50.0,False,50.0
2024-07-20 22:00:00,242077.0,54.0,False,54.0
2024-07-20 23:00:00,242125.0,48.0,False,48.0
2024-07-21 00:00:00,242162.0,37.0,False,37.0
2024-07-21 01:00:00,242191.0,29.0,False,29.0
2024-07-21 02:00:00,242218.0,27.0,False,27.0
2024-07-21 03:00:00,242244.0,26.0,False,26.0
2024-07-21 04:00:00,242266.0,22.0,False,22.0
2024-07-21 05:00:00,242291.0,25.0,False,25.0
2024-07-21 06:00:00,242314.0,23.0,False,23.0
2024-07-21 07:00:00,242336.0,22.0,False,22.0
2024-07-21 08:00:00,242362.0,26.0,False,26.0
2024-07-21 09:00:00,242391.0,29.0,False,29.0
2024-07-21 10:00:00,242438.0,47.0,False,47.0
2024-07-21 11:00:00,242498.0,60.0,False,60.0
2024-07-21 12:00:00,242560.0,62.0,False,62.0
2024-07-21 13:00:00,242618.0,58.0,False,58.0
2024-07-21 14:00:00,242676.0,58.0,False,58.0
2024-07-21 15:00:00,242733.0,57.0,False,57.0
2024-07-21 16:00:00,242801.0,68.0,False,68.0
2024-07-21 17:00:00,242873.0,72.0,False,72.0
2024-07-21 18:00:00,242941.0,68.0,False,68.0
2024-07-21 19:00:00,243004.0,63.0,False,63.0
2024-07-21 20:00:00,243064.0,60.0,False,60.0
2024-07-21 21:00:00,243121.0,57.0,False,57.0
2024-07-21 22:00:00,243180.0,59.0,False,59.0
2024-07-21 23:00:00,243239.0,59.0,False,59.0
2024-07-22 00:00:00,243289.0,50.0,False,50.0
2024-07-22 01:00:00,243323.0,34.0,False,34.0
2024-07-22 02:00:00,243355.0,32.0,False,32.0
2024-07-22 03:00:00,243384.0,29.0,False,29.0
2024-07-22 04:00:00,243413.0,29.0,False,29.0
2024-07-22 05:00:00,243436.0,23.0,False,23.0
2024-07-22 06:00:00,243460.0,24.0,False,24.0
2024-07-22 07:00:00,243486.0,26.0,False,26.0
2024-07-22 08:00:00,243515.0,29.0,False,29.0
2024-07-22 09:00:00,243570.0,55.0,False,55.0
2024-07-22 10:00:00,243650.0,80.0,False,80.0
2024-07-22 11:00:00,243750.0,100.0,False,100.0
2024-07-22 12:00:00,243851.0,101.0,False,101.0
2024-07-22 13:00:00,243936.0,85.0,False,85.0
2024-07-22 14:00:00,244013.0,77.0,False,77.0
2024-07-22 15:00:00,244088.0,75.0,False,75.0
2024-07-22 16:00:00,244190.0,102.0,False,102.0
2024-07-22 17:00:00,244287.0,97.0,False,97.0
2024-07-22 18:00:00,244378.0,91.0,False,91.0
2024-07-22 19:00:00,244461.0,83.0,False,83.0
2024-07-22 20:00:00,244539.0,78.0,False,78.0
2024-07-22 21:00:00,244612.0,73.0,False,73.0
2024-07-22 22:00:00,244674.0,62.0,False,62.0
2024-07-22 23:00:00,244722.0,48.0,False,48.0
2024-07-23 00:00:00,244762.0,40.0,False,40.0
2024-07-23 01:00:00,244794.0,32.0,False,32.0
2024-07-23 02:00:00,244821.0,27.0,False,27.0
2024-07-23 03:00:00,244848.0,27.0,False,27.0
2024-07-23 04:00:00,244874.0,26.0,False,26.0
2024-07-23 05:00:00,244897.0,23.0,False,23.0
2024-07-23 06:00:00,244925.0,28.0,False,28.0
2024-07-23 07:00:00,244949.0,24.0,False,24.0
2024-07-23 08:00:00,244976.0,27.0,False,27.0
2024-07-23 09:00:00,245020.0,44.0,False,44.0
2024-07-23 10:00:00,245090.0,70.0,False,70.0
2024-07-23 11:00:00,245166.0,76.0,False,76.0
2024-07-23 12:00:00,245231.0,65.0,False,65.0
2024-07-23 13:00:00,245298.0,67.0,False,67.0
2024-07-23 14:00:00,245362.0,64.0,False,64.0
2024-07-23 15:00:00,245433.0,71.0,False,71.0
2024-07-23 16:00:00,245513.0,80.0,False,80.0
2024-07-23 17:00:00,245600.0,87.0,False,87.0
2024-07-23 18:00:00,245685.0,85.0,False,85.0
2024-07-23 19:00:00,245753.0,68.0,False,68.0
2024-07-23 20:00:00,245818.0,65.0,False,65.0
2024-07-23 21:00:00,245871.0,53.0,False,53.0
2024-07-23 22:00:00,245922.0,51.0,False,51.0
2024-07-23 23:00:00,245970.0,48.0,False,48.0
2024-07-24 00:00:00,246007.0,37.0,False,37.0
2024-07-24 01:00:00,246035.0,28.0,False,28.0
2024-07-24 02:00:00,246061.0,26.0,False,26.0
2024-07-24 03:00:00,246086.0,25.0,False,25.0
2024-07-24 04:00:00,246111.0,25.0,False,25.0
2024-07-24 05:00:00,246133.0,22.0,False,22.0
2024-07-24 06:00:00,246156.0,23.0,False,23.0
2024-07-24 07:00:00,246179.0,23.0,False,23.0
2024-07-24 08:00:00,246204.0,25.0,False,25.0
2024-07-24 09:00:00,246248.0,44.0,False,44.0
2024-07-24 10:00:00,246328.0,80.0,False,80.0
2024-07-24 11:00:00,246426.0,98.0,False,98.0
2024-07-24 12:00:00,246522.0,96.0,False,96.0
2024-07-24 13:00:00,246610.0,88.0,False,88.0
2024-07-24 14:00:00,246681.0,71.0,False,71.0
2024-07-24 15:00:00,246758.0,77.0,False,77.0
2024-07-24 16:00:00,246839.0,81.0,False,81.0
2024-07-24 17:00:00,246920.0,81.0,False,81.0
2024-07-24 18:00:00,246997.0,77.0,False,77.0
2024-07-24 19:00:00,247058.0,61.0,False,61.0
2024-07-24 20:00:00,247110.0,52.0,False,52.0
2024-07-24 21:00:00,247162.0,52.0,False,52.0
2024-07-24 22:00:00,247207.0,45.0,False,45.0
2024-07-24 23:00:00,247247.0,40.0,False,40.0
2024-07-25 00:00:00,247279.0,32.0,False,32.0
2024-07-25 01:00:00,247306.0,27.0,False,27.0
2024-07-25 02:00:00,247332.0,26.0,False,26.0
2024-07-25 03:00:00,247358.0,26.0,False,26.0
2024-07-25 04:00:00,247383.0,25.0,False,25.0
2024-07-25 05:00:00,247406.0,23.0,False,23.0
2024-07-25 06:00:00,247428.0,22.0,False,22.0
2024-07-25 07:00:00,247451.0,23.0,False,23.0
2024-07-25 08:00:00,247475.0,24.0,False,24.0
2024-07-25 09:00:00,247507.0,32.0,False,32.0
2024-07-25 10:00:00,247562.0,55.0,False,55.0
2024-07-25 11:00:00,247628.0,66.0,False,66.0
2024-07-25 12:00:00,247699.0,71.0,False,71.0
2024-07-25 13:00:00,247762.0,63.0,False,63.0
2024-07-25 14:00:00,247823.0,61.0,False,61.0
2024-07-25 15:00:00,247887.0,64.0,False,64.0
2024-07-25 16:00:00,247963.0,76.0,False,76.0
2024-07-25 17:00:00,248041.0,78.0,False,78.0
2024-07-25 18:00:00,248119.0,78.0,False,78.0
2024-07-25 19:00:00,248183.0,64.0,False,64.0
2024-07-25 20:00:00,248247.0,64.0,False,64.0
2024-07-25 21:00:00,248306.0,59.0,False,59.0
2024-07-25 22:00:00,248359.0,53.0,False,53.0
2024-07-25 23:00:00,248404.0,45.0,False,45.0
2024-07-26 00:00:00,248443.0,39.0,False,39.0
2024-07-26 01:00:00,248472.0,29.0,False,29.0
2024-07-26 02:00:00,248499.0,27.0,False,27.0
2024-07-26 03:00:00,248529.0,30.0,False,30.0
2024-07-26 04:00:00,248554.0,25.0,False,25.0
2024-07-26 05:00:00,248576.0,22.0,False,22.0
2024-07-26 06:00:00,248603.0,27.0,False,27.0
2024-07-26 07:00:00,248627.0,24.0,False,24.0
2024-07-26 08:00:00,248653.0,26.0,False,26.0
2024-07-26 09:00:00,248694.0,41.0,False,41.0
2024-07-26 10:00:00,248765.0,71.0,False,71.0
2024-07-26 11:00:00,248854.0,89.0,False,89.0
2024-07-26 12:00:00,248944.0,90.0,False,90.0
2024-07-26 13:00:00,249022.0,78.0,False,78.0
2024-07-26 14:00:00,249095.0,73.0,False,73.0
2024-07-26 15:00:00,249171.0,76.0,False,76.0
2024-07-26 16:00:00,249258.0,87.0,False,87.0
2024-07-26 17:00:00,249332.0,74.0,False,74.0
2024-07-26 18:00:00,249400.0,68.0,False,68.0
2024-07-26 19:00:00,249467.0,67.0,False,67.0
2024-07-26 20:00:00,249526.0,59.0,False,59.0
2024-07-26 21:00:00,249585.0,59.0,False,59.0
2024-07-26 22:00:00,249642.0,57.0,False,57.0
2024-07-26 23:00:00,249689.0,47.0,False,47.0
2024-07-27 00:00:00,249728.0,39.0,False,39.0
2024-07-27 01:00:00,249760.0,32.0,False,32.0
2024-07-27 02:00:00,249788.0,28.0,False,28.0
2024-07-27 03:00:00,249815.0,27.0,False,27.0
2024-07-27 04:00:00,249842.0,27.0,False,27.0
2024-07-27 05:00:00,249869.0,27.0,False,27.0
2024-07-27 06:00:00,249896.0,27.0,False,27.0
2024-07-27 07:00:00,249923.0,27.0,False,27.0
2024-07-27 08:00:00,249950.0,27.0,False,27.0
2024-07-27 09:00:00,249984.0,34.0,False,34.0
2024-07-27 10:00:00,250033.0,49.0,False,49.0
2024-07-27 11:00:00,250090.0,57.0,False,57.0
2024-07-27 12:00:00,250150.0,60.0,False,60.0
2024-07-27 13:00:00,250203.0,53.0,False,53.0
2024-07-27 14:00:00,250265.0,62.0,False,62.0
2024-07-27 15:00:00,250321.0,56.0,False,56.0
2024-07-27 16:00:00,250380.0,59.0,False,59.0
2024-07-27 17:00:00,250441.0,61.0,False,61.0
2024-07-27 18:00:00,250504.0,63.0,False,63.0
2024-07-27 19:00:00,250565.0,61.0,False,61.0
2024-07-27 20:00:00,250622.0,57.0,False,57.0
2024-07-27 21:00:00,250677.0,55.0,False,55.0
2024-07-27 22:00:00,250730.0,53.0,False,53.0
2024-07-27 23:00:00,250780.0,50.0,False,50.0
2024-07-28 00:00:00,250823.0,43.0,False,43.0
2024-07-28 01:00:00,250857.0,34.0,False,34.0
2024-07-28 02:00:00,250885.0,28.0,False,28.0
2024-07-28 03:00:00,250914.0,29.0,False,29.0
2024-07-28 04:00:00,250941.0,27.0,False,27.0
2024-07-28 05:00:00,250966.0,25.0,False,25.0
2024-07-28 06:00:00,250991.0,25.0,False,25.0
2024-07-28 07:00:00,251014.0,23.0,False,23.0
2024-07-28 08:00:00,251040.0,26.0,False,26.0
2024-07-28 09:00:00,251070.0,30.0,False,30.0
2024-07-28 10:00:00,251112.0,42.0,False,42.0
2024-07-28 11:00:00,251163.0,51.0,False,51.0
2024-07-28 12:00:00,251216.0,53.0,False,53.0
2024-07-28 13:00:00,251266.0,50.0,False,50.0
2024-07-28 14:00:00,251315.0,49.0,False,49.0
2024-07-28 15:00:00,251369.0,54.0,False,54.0
2024-07-28 16:00:00,251427.0,58.0,False,58.0
2024-07-28 17:00:00,251489.0,62.0,False,62.0
2024-07-28 18:00:00,251554.0,65.0,False,65.0
2024-07-28 19:00:00,251611.0,57.0,False,57.0
2024-07-28 20:00:00,251666.0,55.0,False,55.0
2024-07-28 21:00:00,251726.0,60.0,False,60.0
2024-07-28 22:00:00,251778.0,52.0,False,52.0
2024-07-28 23:00:00,251829.0,51.0,False,51.0
2024-07-29 00:00:00,251869.0,40.0,False,40.0
2024-07-29 01:00:00,251903.0,34.0,False,34.0
2024-07-29 02:00:00,251932.0,29.0,False,29.0
2024-07-29 03:00:00,251960.0,28.0,False,28.0
2024-07-29 04:00:00,251987.0,27.0,False,27.0
2024-07-29 05:00:00,252012.0,25.0,False,25.0
2024-07-29 06:00:00,252037.0,25.0,False,25.0
2024-07-29 07:00:00,252065.0,28.0,False,28.0
2024-07-29 08:00:00,252093.0,28.0,False,28.0
2024-07-29 09:00:00,252130.0,37.0,False,37.0
2024-07-29 10:00:00,252186.0,56.0,False,56.0
2024-07-29 11:00:00,252259.0,73.0,False,73.0
2024-07-29 12:00:00,252328.0,69.0,False,69.0
2024-07-29 13:00:00,252391.0,63.0,False,63.0
2024-07-29 14:00:00,252455.0,64.0,False,64.0
2024-07-29 15:00:00,252522.0,67.0,False,67.0
2024-07-29 16:00:00,252599.0,77.0,False,77.0
2024-07-29 17:00:00,252676.0,77.0,False,77.0
2024-07-29 18:00:00,252748.0,72.0,False,72.0
2024-07-29 19:00:00,252819.0,71.0,False,71.0
2024-07-29 20:00:00,252894.0,75.0,False,75.0
2024-07-29 21:00:00,252949.0,55.0,False,55.0
2024-07-29 22:00:00,252997.0,48.0,False,48.0
2024-07-29 23:00:00,253038.0,41.0,False,41.0
2024-07-30 00:00:00,253075.0,37.0,False,37.0
2024-07-30 01:00:00,253103.0,28.0,False,28.0
2024-07-30 02:00:00,253133.0,30.0,False,30.0
2024-07-30 03:00:00,253158.0,25.0,False,25.0
2024-07-30 04:00:00,253186.0,28.0,False,28.0
2024-07-30 05:00:00,253213.0,27.0,False,27.0
2024-07-30 06:00:00,253237.0,24.0,False,24.0
2024-07-30 07:00:00,253263.0,26.0,False,26.0
2024-07-30 08:00:00,253291.0,28.0,False,28.0
2024-07-30 09:00:00,253326.0,35.0,False,35.0
2024-07-30 10:00:00,253373.0,47.0,False,47.0
2024-07-30 11:00:00,253437.0,64.0,False,64.0
2024-07-30 12:00:00,253502.0,65.0,False,65.0
2024-07-30 13:00:00,253561.0,59.0,False,59.0
2024-07-30 14:00:00,253620.0,59.0,False,59.0
2024-07-30 15:00:00,253690.0,70.0,False,70.0
2024-07-30 16:00:00,253778.0,88.0,False,88.0
2024-07-30 17:00:00,253869.0,91.0,False,91.0
2024-07-30 18:00:00,253950.0,81.0,False,81.0
2024-07-30 19:00:00,254010.0,60.0,False,60.0
2024-07-30 20:00:00,254064.0,54.0,False,54.0
2024-07-30 21:00:00,254112.0,48.0,False,48.0
2024-07-30 22:00:00,254161.0,49.0,False,49.0
2024-07-30 23:00:00,254208.0,47.0,False,47.0
2024-07-31 00:00:00,254246.0,38.0,False,38.0
2024-07-31 01:00:00,254274.0,28.0,False,28.0
2024-07-31 02:00:00,254300.0,26.0,False,26.0
2024-07-31 03:00:00,254322.0,22.0,False,22.0
2024-07-31 04:00:00,254345.0,23.0,False,23.0
2024-07-31 05:00:00,254368.0,23.0,False,23.0
2024-07-31 06:00:00,254392.0,24.0,False,24.0
2024-07-31 07:00:00,254415.0,23.0,False,23.0
2024-07-31 08:00:00,254440.0,25.0,False,25.0
2024-07-31 09:00:00,254473.0,33.0,False,33.0
2024-07-31 10:00:00,254521.0,48.0,False,48.0
2024-07-31 11:00:00,254586.0,65.0,False,65.0
2024-07-31 12:00:00,254651.0,65.0,False,65.0
2024-07-31 13:00:00,254710.0,59.0,False,59.0
2024-07-31 14:00:00,254772.0,62.0,False,62.0
2024-07-31 15:00:00,254843.0,71.0,False,71.0
2024-07-31 16:00:00,254924.0,81.0,False,81.0
2024-07-31 17:00:00,255001.0,77.0,False,77.0
2024-07-31 18:00:00,255074.0,73.0,False,73.0
2024-07-31 19:00:00,255137.0,63.0,False,63.0
2024-07-31 20:00:00,255200.0,63.0,False,63.0
2024-07-31 21:00:00,255264.0,64.0,False,64.0
2024-07-31 22:00:00,255321.0,57.0,False,57.0
2024-07-31 23:00:00,255372.0,51.0,False,51.0
2024-08-01 00:00:00,255412.0,40.0,False,40.0
2024-08-01 01:00:00,255443.0,31.0,False,31.0
2024-08-01 02:00:00,255471.0,28.0,False,28.0
2024-08-01 03:00:00,255497.0,26.0,False,26.0
2024-08-01 04:00:00,255522.0,25.0,False,25.0
2024-08-01 05:00:00,255546.0,24.0,False,24.0
2024-08-01 06:00:00,255570.0,24.0,False,24.0
2024-08-01 07:00:00,255594.0,24.0,False,24.0
2024-08-01 08:00:00,255620.0,26.0,False,26.0
2024-08-01 09:00:00,255663.0,43.0,False,43.0
2024-08-01 10:00:00,255727.0,64.0,False,64.0
2024-08-01 11:00:00,255811.0,84.0,False,84.0
2024-08-01 12:00:00,255895.0,84.0,False,84.0
2024-08-01 13:00:00,255973.0,78.0,False,78.0
2024-08-01 14:00:00,256054.0,81.0,False,81.0
2024-08-01 15:00:00,256142.0,88.0,False,88.0
2024-08-01 16:00:00,256237.0,95.0,False,95.0
2024-08-01 17:00:00,256325.0,88.0,False,88.0
2024-08-01 18:00:00,256412.0,87.0,False,87.0
2024-08-01 19:00:00,256482.0,70.0,False,70.0
2024-08-01 20:00:00,256551.0,69.0,False,69.0
2024-08-01 21:00:00,256617.0,66.0,False,66.0
2024-08-01 22:00:00,256680.0,63.0,False,63.0
2024-08-01 23:00:00,256735.0,55.0,False,55.0
2024-08-02 00:00:00,256783.0,48.0,False,48.0
2024-08-02 01:00:00,256819.0,36.0,False,36.0
2024-08-02 02:00:00,256851.0,32.0,False,32.0
2024-08-02 03:00:00,256882.0,31.0,False,31.0
2024-08-02 04:00:00,256910.0,28.0,False,28.0
2024-08-02 05:00:00,256937.0,27.0,False,27.0
2024-08-02 06:00:00,256963.0,26.0,False,26.0
2024-08-02 07:00:00,256990.0,27.0,False,27.0
2024-08-02 08:00:00,257019.0,29.0,False,29.0
2024-08-02 09:00:00,257060.0,41.0,False,41.0
2024-08-02 10:00:00,257126.0,66.0,False,66.0
2024-08-02 11:00:00,257203.0,77.0,False,77.0
2024-08-02 12:00:00,257279.0,76.0,False,76.0
2024-08-02 13:00:00,257348.0,69.0,False,69.0
2024-08-02 14:00:00,257418.0,70.0,False,70.0
2024-08-02 15:00:00,257495.0,77.0,False,77.0
2024-08-02 16:00:00,257578.0,83.0,False,83.0
2024-08-02 17:00:00,257662.0,84.0,False,84.0
2024-08-02 18:00:00,257740.0,78.0,False,78.0
2024-08-02 19:00:00,257802.0,62.0,False,62.0
2024-08-02 20:00:00,257866.0,64.0,False,64.0
2024-08-02 21:00:00,257925.0,59.0,False,59.0
2024-08-02 22:00:00,257982.0,57.0,False,57.0
2024-08-02 23:00:00,258033.0,51.0,False,51.0
2024-08-03 00:00:00,258077.0,44.0,False,44.0
2024-08-03 01:00:00,258111.0,34.0,False,34.0
2024-08-03 02:00:00,258143.0,32.0,False,32.0
2024-08-03 03:00:00,258173.0,30.0,False,30.0
2024-08-03 04:00:00,258201.0,28.0,False,28.0
2024-08-03 05:00:00,258229.0,28.0,False,28.0
2024-08-03 06:00:00,258257.0,28.0,False,28.0
2024-08-03 07:00:00,258285.0,28.0,False,28.0
2024-08-03 08:00:00,258312.0,27.0,False,27.0
2024-08-03 09:00:00,258349.0,37.0,False,37.0
2024-08-03 10:00:00,258393.0,44.0,False,44.0
2024-08-03 11:00:00,258451.0,58.0,False,58.0
2024-08-03 12:00:00,258513.0,62.0,False,62.0
2024-08-03 13:00:00,258572.0,59.0,False,59.0
2024-08-03 14:00:00,258629.0,57.0,False,57.0
2024-08-03 15:00:00,258681.0,52.0,False,52.0
2024-08-03 16:00:00,258741.0,60.0,False,60.0
2024-08-03 17:00:00,258797.0,56.0,False,56.0
2024-08-03 18:00:00,258851.0,54.0,False,54.0
2024-08-03 19:00:00,258905.0,54.0,False,54.0
2024-08-03 20:00:00,258957.0,52.0,False,52.0
2024-08-03 21:00:00,259010.0,53.0,False,53.0
2024-08-03 22:00:00,259060.0,50.0,False,50.0
2024-08-03 23:00:00,259102.0,42.0,False,42.0
2024-08-04 00:00:00,259136.0,34.0,False,34.0
2024-08-04 01:00:00,259165.0,29.0,False,29.0
2024-08-04 02:00:00,259190.0,25.0,False,25.0
2024-08-04 03:00:00,259216.0,26.0,False,26.0
2024-08-04 04:00:00,259239.0,23.0,False,23.0
2024-08-04 05:00:00,259263.0,24.0,False,24.0
2024-08-04 06:00:00,259286.0,23.0,False,23.0
2024-08-04 07:00:00,259308.0,22.0,False,22.0
2024-08-04 08:00:00,259333.0,25.0,False,25.0
2024-08-04 09:00:00,259364.0,31.0,False,31.0
2024-08-04 10:00:00,259409.0,45.0,False,45.0
2024-08-04 11:00:00,259464.0,55.0,False,55.0
2024-08-04 12:00:00,259519.0,55.0,False,55.0
2024-08-04 13:00:00,259564.0,45.0,False,45.0
2024-08-04 14:00:00,259607.0,43.0,False,43.0
2024-08-04 15:00:00,259659.0,52.0,False,52.0
2024-08-04 16:00:00,259721.0,62.0,False,62.0
2024-08-04 17:00:00,259783.0,62.0,False,62.0
2024-08-04 18:00:00,259844.0,61.0,False,61.0
2024-08-04 19:00:00,259898.0,54.0,False,54.0
2024-08-04 20:00:00,259951.0,53.0,False,53.0
2024-08-04 21:00:00,260008.0,57.0,False,57.0
2024-08-04 22:00:00,260064.0,56.0,False,56.0
2024-08-04 23:00:00,260116.0,52.0,False,52.0
2024-08-05 00:00:00,260158.0,42.0,False,42.0
2024-08-05 01:00:00,260189.0,31.0,False,31.0
2024-08-05 02:00:00,260217.0,28.0,False,28.0
2024-08-05 03:00:00,260242.0,25.0,False,25.0
2024-08-05 04:00:00,260267.0,25.0,False,25.0
2024-08-05 05:00:00,260289.0,22.0,False,22.0
2024-08-05 06:00:00,260313.0,24.0,False,24.0
2024-08-05 07:00:00,260336.0,23.0,False,23.0
2024-08-05 08:00:00,260360.0,24.0,False,24.0
2024-08-05 09:00:00,260401.0,41.0,False,41.0
2024-08-05 10:00:00,260460.0,59.0,False,59.0
2024-08-05 11:00:00,260538.0,78.0,False,78.0
2024-08-05 12:00:00,260626.0,88.0,False,88.0
2024-08-05 13:00:00,260700.0,74.0,False,74.0
2024-08-05 14:00:00,260778.0,78.0,False,78.0
2024-08-05 15:00:00,260861.0,83.0,False,83.0
2024-08-05 16:00:00,260946.0,85.0,False,85.0
2024-08-05 17:00:00,261025.0,79.0,False,79.0
2024-08-05 18:00:00,261105.0,80.0,False,80.0
2024-08-05 19:00:00,261174.0,69.0,False,69.0
2024-08-05 20:00:00,261238.0,64.0,False,64.0
2024-08-05 21:00:00,261303.0,65.0,False,65.0
2024-08-05 22:00:00,261362.0,59.0,False,59.0
2024-08-05 23:00:00,261414.0,52.0,False,52.0
2024-08-06 00:00:00,261456.0,42.0,False,42.0
2024-08-06 01:00:00,261487.0,31.0,False,31.0
2024-08-06 02:00:00,261512.0,25.0,False,25.0
2024-08-06 03:00:00,261535.0,23.0,False,23.0
2024-08-06 04:00:00,261559.0,24.0,False,24.0
2024-08-06 05:00:00,261581.0,22.0,False,22.0
2024-08-06 06:00:00,261604.0,23.0,False,23.0
2024-08-06 07:00:00,261628.0,24.0,False,24.0
2024-08-06 08:00:00,261653.0,25.0,False,25.0
2024-08-06 09:00:00,261695.0,42.0,False,42.0
2024-08-06 10:00:00,261757.0,62.0,False,62.0
2024-08-06 11:00:00,261826.0,69.0,False,69.0
2024-08-06 12:00:00,261896.0,70.0,False,70.0
2024-08-06 13:00:00,261968.0,72.0,False,72.0
2024-08-06 14:00:00,262040.0,72.0,False,72.0
2024-08-06 15:00:00,262115.0,75.0,False,75.0
2024-08-06 16:00:00,262195.0,80.0,False,80.0
2024-08-06 17:00:00,262269.0,74.0,False,74.0
2024-08-06 18:00:00,262342.0,73.0,False,73.0
2024-08-06 19:00:00,262406.0,64.0,False,64.0
2024-08-06 20:00:00,262466.0,60.0,False,60.0
2024-08-06 21:00:00,262522.0,56.0,False,56.0
2024-08-06 22:00:00,262576.0,54.0,False,54.0
2024-08-06 23:00:00,262622.0,46.0,False,46.0
2024-08-07 00:00:00,262663.0,41.0,False,41.0
2024-08-07 01:00:00,262695.0,32.0,False,32.0
2024-08-07 02:00:00,262721.0,26.0,False,26.0
2024-08-07 03:00:00,262749.0,28.0,False,28.0
2024-08-07 04:00:00,262774.0,25.0,False,25.0
2024-08-07 05:00:00,262798.0,24.0,False,24.0
2024-08-07 06:00:00,262821.0,23.0,False,23.0
2024-08-07 07:00:00,262845.0,24.0,False,24.0
2024-08-07 08:00:00,262869.0,24.0,False,24.0
2024-08-07 09:00:00,262906.0,37.0,False,37.0
2024-08-07 10:00:00,262973.0,67.0,False,67.0
2024-08-07 11:00:00,263062.0,89.0,False,89.0
2024-08-07 12:00:00,263156.0,94.0,False,94.0
2024-08-07 13:00:00,263233.0,77.0,False,77.0
2024-08-07 14:00:00,263301.0,68.0,False,68.0
2024-08-07 15:00:00,263378.0,77.0,False,77.0
2024-08-07 16:00:00,263465.0,87.0,False,87.0
2024-08-07 17:00:00,263553.0,88.0,False,88.0
2024-08-07 18:00:00,263653.0,100.0,False,100.0
2024-08-07 19:00:00,263725.0,72.0,False,72.0
2024-08-07 20:00:00,263789.0,64.0,False,64.0
2024-08-07 21:00:00,263848.0,59.0,False,59.0
2024-08-07 22:00:00,263907.0,59.0,False,59.0
2024-08-07 23:00:00,263958.0,51.0,False,51.0
2024-08-08 00:00:00,264001.0,43.0,False,43.0
2024-08-08 01:00:00,264038.0,37.0,False,37.0
2024-08-08 02:00:00,264072.0,34.0,False,34.0
2024-08-08 03:00:00,264105.0,33.0,False,33.0
2024-08-08 04:00:00,264136.0,31.0,False,31.0
2024-08-08 05:00:00,264171.0,35.0,False,35.0
2024-08-08 06:00:00,264200.0,29.0,False,29.0
2024-08-08 07:00:00,264232.0,32.0,False,32.0
2024-08-08 08:00:00,264266.0,34.0,False,34.0
2024-08-08 09:00:00,264310.0,44.0,False,44.0
2024-08-08 10:00:00,264371.0,61.0,False,61.0
2024-08-08 11:00:00,264447.0,76.0,False,76.0
2024-08-08 12:00:00,264527.0,80.0,False,80.0
2024-08-08 13:00:00,264611.0,84.0,False,84.0
2024-08-08 14:00:00,264687.0,76.0,False,76.0
2024-08-08 15:00:00,264769.0,82.0,False,82.0
2024-08-08 16:00:00,264854.0,85.0,False,85.0
2024-08-08 17:00:00,264949.0,95.0,False,95.0
2024-08-08 18:00:00,265038.0,89.0,False,89.0
2024-08-08 19:00:00,265112.0,74.0,False,74.0
2024-08-08 20:00:00,265187.0,75.0,False,75.0
2024-08-08 21:00:00,265255.0,68.0,False,68.0
2024-08-08 22:00:00,265322.0,67.0,False,67.0
2024-08-08 23:00:00,265383.0,61.0,False,61.0
2024-08-09 00:00:00,265433.0,50.0,False,50.0
2024-08-09 01:00:00,265473.0,40.0,False,40.0
2024-08-09 02:00:00,265508.0,35.0,False,35.0
2024-08-09 03:00:00,265541.0,33.0,False,33.0
2024-08-09 04:00:00,265573.0,32.0,False,32.0
2024-08-09 05:00:00,265607.0,34.0,False,34.0
2024-08-09 06:00:00,265638.0,31.0,False,31.0
2024-08-09 07:00:00,265671.0,33.0,False,33.0
2024-08-09 08:00:00,265704.0,33.0,False,33.0
2024-08-09 09:00:00,265743.0,39.0,False,39.0
2024-08-09 10:00:00,265803.0,60.0,False,60.0
2024-08-09 11:00:00,265875.0,72.0,False,72.0
2024-08-09 12:00:00,265959.0,84.0,False,84.0
2024-08-09 13:00:00,266040.0,81.0,False,81.0
2024-08-09 14:00:00,266125.0,85.0,False,85.0
2024-08-09 15:00:00,266217.0,92.0,False,92.0
2024-08-09 16:00:00,266317.0,100.0,False,100.0
2024-08-09 17:00:00,266418.0,101.0,False,101.0
2024-08-09 18:00:00,266512.0,94.0,False,94.0
2024-08-09 19:00:00,266595.0,83.0,False,83.0
2024-08-09 20:00:00,266654.0,59.0,False,59.0
2024-08-09 21:00:00,266715.0,61.0,False,61.0
